,STSI,date2,VDev,SDev,Hallstatt,Grand,VTSI
6722,1365.849426,-2773,0.269992,0.459426,-0.275357439,0.875688023,1365.729992
6723,1365.839985,-2772,0.268022,0.449985,-0.272701322,0.876126102,1365.7280220000002
6724,1365.829609,-2771,0.266052,0.439609,-0.270043125,0.876563459,1365.7260520000004
6725,1365.818376,-2770,0.265619,0.428376,-0.267382869,0.877000093,1365.7261715000004
6726,1365.806367,-2769,0.266724,0.416367,-0.264720572,0.877436004,1365.7261715000004
6727,1365.79366,-2768,0.267828,0.40366,-0.262056257,0.877871192,1365.7283805000002
6728,1365.780338,-2767,0.268933,0.390338,-0.259389942,0.878305656,1365.7283805000002
6729,1365.766482,-2766,0.270037,0.376482,-0.256721649,0.878739396,1365.7305895000002
6730,1365.752175,-2765,0.271142,0.362175,-0.254051398,0.879172411,1365.7305895000002
6731,1365.7375,-2764,0.272246,0.3475,-0.251379209,0.879604702,1365.7322460000003
6732,1365.722543,-2763,0.273351,0.332543,-0.248705103,0.880036267,1365.7339030000003
6733,1365.707389,-2762,0.274455,0.317389,-0.246029099,0.880467107,1365.7339030000003
6734,1365.692126,-2761,0.27556,0.302126,-0.243351219,0.880897221,1365.7321460000003
6735,1365.676842,-2760,0.268732,0.286842,-0.240671483,0.881326609,1365.7321460000003
6736,1365.661624,-2759,0.25397,0.271624,-0.237989911,0.88175527,1365.7139700000002
6737,1365.646564,-2758,0.239209,0.256564,-0.235306523,0.882183204,1365.6992090000003
6738,1365.631751,-2757,0.224448,0.241751,-0.232621341,0.882610411,1365.6844480000002
6739,1365.617277,-2756,0.209687,0.227277,-0.229934384,0.883036891,1365.6696870000003
6740,1365.603231,-2755,0.194925,0.213231,-0.227245674,0.883462642,1365.654925
6741,1365.589705,-2754,0.180164,0.199705,-0.22455523,0.883887665,1365.6401640000001
6742,1365.576788,-2753,0.165403,0.186788,-0.221863073,0.88431196,1365.6254030000002
6743,1365.56457,-2752,0.150642,0.17457,-0.219169224,0.884735525,1365.6106420000003
6744,1365.553144,-2751,0.135881,0.163144,-0.216473703,0.885158361,1365.5958810000004
6745,1365.542598,-2750,0.126563,0.152598,-0.213776531,0.885580467,1365.5846265000002
6746,1365.533024,-2749,0.12269,0.143024,-0.211077728,0.886001843,1365.5846265000002
6747,1365.524512,-2748,0.118817,0.134512,-0.208377315,0.886422489,1365.5768805000002
6748,1365.517151,-2747,0.114944,0.127151,-0.205675313,0.886842404,1365.5768805000002
6749,1365.511022,-2746,0.111071,0.121022,-0.202971742,0.887261587,1365.5691345000002
6750,1365.506188,-2745,0.107198,0.116188,-0.200266623,0.88768004,1365.5691345000002
6751,1365.502692,-2744,0.103324,0.112692,-0.197559976,0.88809776,1365.5613875000001
6752,1365.50056,-2743,0.099451,0.11056,-0.194851822,0.888514748,1365.5613875000001
6753,1365.499799,-2742,0.095578,0.109799,-0.192142182,0.888931004,1365.5555780000002
6754,1365.500397,-2741,0.091705,0.110397,-0.189431076,0.889346527,1365.5536025000001
6755,1365.502323,-2740,0.0955,0.112323,-0.186718526,0.889761317,1365.5536025000001
6756,1365.505528,-2739,0.106965,0.115528,-0.184004551,0.890175373,1365.572697
6757,1365.509946,-2738,0.118429,0.119946,-0.181289172,0.890588696,1365.572697
6758,1365.515489,-2737,0.129893,0.125489,-0.178572411,0.891001284,1365.5956250000002
6759,1365.522053,-2736,0.141357,0.132053,-0.175854288,0.891413137,1365.5956250000002
6760,1365.529526,-2735,0.152822,0.139526,-0.173134823,0.891824256,1365.6185540000001
6761,1365.537793,-2734,0.164286,0.147793,-0.170414038,0.892234639,1365.6185540000001
6762,1365.546739,-2733,0.17575,0.156739,-0.167691953,0.892644287,1365.6414820000002
6763,1365.556252,-2732,0.187214,0.166252,-0.164968588,0.893053199,1365.6414820000002
6764,1365.566217,-2731,0.198679,0.176217,-0.162243966,0.893461375,1365.6586790000001
6765,1365.576519,-2730,0.218751,0.186519,-0.159518106,0.893868814,1365.6930905000002
6766,1365.587045,-2729,0.24743,0.197045,-0.156791029,0.894275516,1365.6930905000002
6767,1365.59768,-2728,0.27611,0.20768,-0.154062756,0.894681481,1365.7504500000002
6768,1365.608311,-2727,0.30479,0.218311,-0.151333308,0.895086708,1365.7504500000002
6769,1365.618823,-2726,0.333469,0.228823,-0.148602705,0.895491198,1365.8078090000001
6770,1365.629102,-2725,0.362149,0.239102,-0.145870969,0.895894949,1365.8078090000001
6771,1365.639042,-2724,0.390828,0.249042,-0.143138121,0.896297962,1365.8651680000003
6772,1365.648545,-2723,0.419508,0.258545,-0.14040418,0.896700235,1365.8651680000003
6773,1365.657527,-2722,0.448188,0.267527,-0.137669169,0.89710177,1365.9225275000001
6774,1365.665915,-2721,0.476867,0.275915,-0.134933108,0.897502565,1365.9225275000001
6775,1365.673648,-2720,0.498916,0.283648,-0.132196017,0.897902619,1365.9589160000003
6776,1365.680677,-2719,0.514334,0.290677,-0.129457918,0.898301934,1365.982043
6777,1365.686964,-2718,0.529752,0.296964,-0.126718831,0.898700508,1365.982043
6778,1365.692484,-2717,0.54517,0.302484,-0.123978778,0.899098341,1366.0128790000003
6779,1365.697222,-2716,0.560588,0.307222,-0.121237779,0.899495433,1366.0128790000003
6780,1365.701177,-2715,0.576006,0.311177,-0.118495856,0.899891784,1366.0437150000002
6781,1365.704359,-2714,0.591424,0.314359,-0.115753028,0.900287392,1366.0437150000002
6782,1365.706781,-2713,0.606842,0.316781,-0.113009318,0.900682258,1366.0745510000002
6783,1365.70846,-2712,0.62226,0.31846,-0.110264746,0.901076382,1366.0745510000002
6784,1365.709411,-2711,0.637678,0.319411,-0.107519332,0.901469763,1366.0938535000003
6785,1365.709651,-2710,0.630029,0.319651,-0.104773099,0.901862401,1366.0938535000003
6786,1365.709194,-2709,0.599314,0.319194,-0.102026066,0.902254295,1366.0593140000003
6787,1365.708056,-2708,0.568598,0.318056,-0.099278255,0.902645445,1366.0285980000003
6788,1365.706253,-2707,0.537883,0.316253,-0.096529687,0.903035852,1365.997883
6789,1365.7038,-2706,0.507168,0.3138,-0.093780382,0.903425513,1365.9671680000001
6790,1365.700713,-2705,0.476453,0.310713,-0.091030362,0.90381443,1365.9364530000003
6791,1365.697008,-2704,0.445737,0.307008,-0.088279648,0.904202602,1365.9057370000003
6792,1365.6927,-2703,0.415022,0.3027,-0.085528261,0.904590028,1365.875022
6793,1365.687809,-2702,0.384307,0.297809,-0.082776221,0.904976709,1365.844307
6794,1365.682356,-2701,0.353592,0.292356,-0.080023549,0.905362644,1365.8135920000002
6795,1365.676371,-2700,0.330539,0.286371,-0.077270268,0.905747832,1365.7905390000003
6796,1365.669886,-2699,0.315148,0.279886,-0.074516396,0.906132273,1365.775148
6797,1365.66294,-2698,0.299758,0.27294,-0.071761957,0.906515967,1365.7597580000001
6798,1365.655576,-2697,0.284368,0.265576,-0.06900697,0.906898915,1365.7443680000001
6799,1365.647844,-2696,0.268977,0.257844,-0.066251457,0.907281114,1365.7289770000002
6800,1365.639796,-2695,0.253587,0.249796,-0.063495438,0.907662565,1365.7135870000002
6801,1365.631491,-2694,0.238196,0.241491,-0.060738935,0.908043268,1365.6981960000003
6802,1365.622992,-2693,0.222806,0.232992,-0.057981969,0.908423223,1365.682806
6803,1365.614369,-2692,0.207415,0.224369,-0.05522456,0.908802429,1365.6674150000001
6804,1365.605692,-2691,0.192025,0.215692,-0.05246673,0.909180885,1365.65049
6805,1365.597032,-2690,0.188955,0.207032,-0.0497085,0.909558592,1365.65049
6806,1365.588461,-2689,0.198204,0.198461,-0.046949891,0.909935549,1365.6628290000003
6807,1365.580049,-2688,0.207454,0.190049,-0.044190924,0.910311755,1365.6628290000003
6808,1365.571869,-2687,0.216704,0.181869,-0.041431619,0.910687212,1365.6767040000002
6809,1365.563992,-2686,0.225954,0.173992,-0.038671999,0.911061917,1365.6905785000004
6810,1365.556487,-2685,0.235203,0.166487,-0.035912084,0.911435872,1365.6905785000004
6811,1365.549428,-2684,0.244453,0.159428,-0.033151894,0.911809075,1365.709078
6812,1365.542885,-2683,0.253703,0.152885,-0.030391452,0.912181526,1365.709078
6813,1365.536928,-2682,0.262953,0.146928,-0.027630778,0.912553225,1365.7275775
6814,1365.53163,-2681,0.272202,0.14163,-0.024869893,0.912924172,1365.7275775
6815,1365.527055,-2680,0.275773,0.137055,-0.022108819,0.913294367,1365.7347190000003
6816,1365.523255,-2679,0.273665,0.133255,-0.019347576,0.913663808,1365.7347190000003
6817,1365.520271,-2678,0.271557,0.130271,-0.016586185,0.914032496,1365.7305030000002
6818,1365.518131,-2677,0.269449,0.128131,-0.013824668,0.914400431,1365.7305030000002
6819,1365.516852,-2676,0.267341,0.126852,-0.011063045,0.914767612,1365.7273410000003
6820,1365.516437,-2675,0.265233,0.126437,-0.008301338,0.915134038,1365.724179
6821,1365.516879,-2674,0.263125,0.126879,-0.005539568,0.91549971,1365.724179
6822,1365.518156,-2673,0.261017,0.128156,-0.002777755,0.915864628,1365.7199630000002
6823,1365.520235,-2672,0.258909,0.130235,-1.59215e-05,0.91622879,1365.7199630000002
6824,1365.523072,-2671,0.256801,0.133072,0.002745912,0.916592197,1365.7168010000003
6825,1365.526609,-2670,0.249487,0.136609,0.005507725,0.916954849,1365.7094870000003
6826,1365.530784,-2669,0.236965,0.140784,0.008269496,0.917316744,1365.6969650000003
6827,1365.535532,-2668,0.224443,0.145532,0.011031204,0.917677883,1365.6844430000003
6828,1365.540792,-2667,0.211921,0.150792,0.013792828,0.918038266,1365.671921
6829,1365.546498,-2666,0.199399,0.156498,0.016554346,0.918397892,1365.6593990000001
6830,1365.552588,-2665,0.186877,0.162588,0.019315739,0.91875676,1365.6468770000001
6831,1365.558998,-2664,0.174355,0.168998,0.022076984,0.919114871,1365.6343550000001
6832,1365.565664,-2663,0.161833,0.175664,0.02483806,0.919472225,1365.6218330000002
6833,1365.572524,-2662,0.149311,0.182524,0.027598947,0.91982882,1365.6093110000002
6834,1365.579513,-2661,0.136789,0.189513,0.030359624,0.920184657,1365.5967890000002
6835,1365.586568,-2660,0.13566,0.196568,0.033120069,0.920539736,1365.6007920000002
6836,1365.593626,-2659,0.145924,0.203626,0.035880261,0.920894055,1365.6007920000002
6837,1365.600626,-2658,0.156187,0.210626,0.03864018,0.921247616,1365.6213190000003
6838,1365.607511,-2657,0.166451,0.217511,0.041399804,0.921600417,1365.6213190000003
6839,1365.614232,-2656,0.176714,0.224232,0.044159112,0.921952458,1365.6418460000002
6840,1365.620742,-2655,0.186978,0.230742,0.046918083,0.922303739,1365.6418460000002
6841,1365.627,-2654,0.197241,0.237,0.049676696,0.922654259,1365.6572410000003
6842,1365.632971,-2653,0.207505,0.242971,0.052434931,0.923004019,1365.6726365000002
6843,1365.638622,-2652,0.217768,0.248622,0.055192765,0.923353018,1365.6726365000002
6844,1365.64393,-2651,0.228032,0.25393,0.057950179,0.923701256,1365.6966530000002
6845,1365.648871,-2650,0.245274,0.258871,0.060707151,0.924048733,1365.6966530000002
6846,1365.653432,-2649,0.269495,0.263432,0.063463659,0.924395447,1365.7416050000002
6847,1365.657601,-2648,0.293715,0.267601,0.066219683,0.9247414,1365.7416050000002
6848,1365.661368,-2647,0.317936,0.271368,0.068975203,0.92508659,1365.7900465000002
6849,1365.664727,-2646,0.342157,0.274727,0.071730196,0.925431017,1365.7900465000002
6850,1365.667668,-2645,0.366377,0.277668,0.074484642,0.925774682,1365.8384875000004
6851,1365.670184,-2644,0.390598,0.280184,0.07723852,0.926117583,1365.8384875000004
6852,1365.672266,-2643,0.414819,0.282266,0.079991808,0.926459721,1365.8748190000001
6853,1365.673905,-2642,0.439039,0.283905,0.082744487,0.926801095,1365.9111495000002
6854,1365.675094,-2641,0.46326,0.285094,0.085496534,0.927141704,1365.9111495000002
6855,1365.675824,-2640,0.472033,0.285824,0.088247929,0.92748155,1365.9286950000003
6856,1365.676086,-2639,0.465357,0.286086,0.090998652,0.927820631,1365.9286950000003
6857,1365.675873,-2638,0.458681,0.285873,0.09374868,0.928158947,1365.9153435000003
6858,1365.675177,-2637,0.452006,0.285177,0.096497992,0.928496498,1365.9153435000003
6859,1365.673992,-2636,0.44533,0.283992,0.099246569,0.928833283,1365.9019925000002
6860,1365.672322,-2635,0.438655,0.282322,0.101994389,0.929169303,1365.9019925000002
6861,1365.670176,-2634,0.431979,0.280176,0.104741431,0.929504556,1365.8886410000002
6862,1365.66757,-2633,0.425303,0.27757,0.107487674,0.929839043,1365.8886410000002
6863,1365.664529,-2632,0.418628,0.274529,0.110233097,0.930172764,1365.8786280000002
6864,1365.661084,-2631,0.411952,0.271084,0.112977679,0.930505718,1365.8719520000002
6865,1365.657272,-2630,0.393831,0.267272,0.115721399,0.930837905,1365.8538310000001
6866,1365.653139,-2629,0.364264,0.263139,0.118464237,0.931169324,1365.8242640000003
6867,1365.648737,-2628,0.334697,0.258737,0.121206171,0.931499976,1365.7946970000003
6868,1365.644127,-2627,0.30513,0.254127,0.123947181,0.931829859,1365.7651300000002
6869,1365.639374,-2626,0.275563,0.249374,0.126687245,0.932158975,1365.7355630000002
6870,1365.634548,-2625,0.245995,0.244548,0.129426343,0.932487322,1365.7059950000003
6871,1365.62972,-2624,0.216428,0.23972,0.132164453,0.9328149,1365.6764280000002
6872,1365.62496,-2623,0.186861,0.23496,0.134901556,0.933141709,1365.6468610000002
6873,1365.620339,-2622,0.157294,0.230339,0.137637629,0.933467749,1365.6172940000001
6874,1365.615926,-2621,0.127727,0.225926,0.140372653,0.933793019,1365.5877270000003
6875,1365.611792,-2620,0.113975,0.221792,0.143106606,0.93411752,1365.5750060000003
6876,1365.608008,-2619,0.116037,0.218008,0.145839467,0.93444125,1365.5750060000003
6877,1365.604643,-2618,0.118099,0.214643,0.148571216,0.93476421,1365.5791300000003
6878,1365.601768,-2617,0.120161,0.211768,0.151301831,0.9350864,1365.5791300000003
6879,1365.599454,-2616,0.122223,0.209454,0.154031293,0.935407818,1365.5832540000004
6880,1365.597769,-2615,0.124285,0.207769,0.156759579,0.935728466,1365.5832540000004
6881,1365.596775,-2614,0.126347,0.206775,0.15948667,0.936048342,1365.5873780000002
6882,1365.596516,-2613,0.128409,0.206516,0.162212545,0.936367446,1365.5873780000002
6883,1365.59702,-2612,0.130471,0.20702,0.164937182,0.936685778,1365.5915020000002
6884,1365.598296,-2611,0.132533,0.208296,0.16766056,0.937003338,1365.5915020000002
6885,1365.600337,-2610,0.144509,0.210337,0.170382661,0.937320126,1365.6045090000002
6886,1365.603118,-2609,0.1664,0.213118,0.173103461,0.93763614,1365.6373455000003
6887,1365.606597,-2608,0.188291,0.216597,0.175822941,0.937951382,1365.6373455000003
6888,1365.610715,-2607,0.210182,0.220715,0.17854108,0.938265851,1365.6811275000002
6889,1365.615396,-2606,0.232073,0.225396,0.181257857,0.938579546,1365.6811275000002
6890,1365.620546,-2605,0.253964,0.230546,0.183973251,0.938892467,1365.7249095
6891,1365.626055,-2604,0.275855,0.236055,0.186687243,0.939204614,1365.7249095
6892,1365.631803,-2603,0.297746,0.241803,0.18939981,0.939515987,1365.7686910000002
6893,1365.637672,-2602,0.319636,0.247672,0.192110932,0.939826586,1365.7686910000002
6894,1365.64354,-2601,0.341527,0.25354,0.194820589,0.940136409,1365.8066540000004
6895,1365.64929,-2600,0.351781,0.25929,0.19752876,0.940445458,1365.8066540000004
6896,1365.654801,-2599,0.350398,0.264801,0.200235425,0.940753731,1365.8103980000003
6897,1365.659953,-2598,0.349015,0.269953,0.202940562,0.941061228,1365.8083230000002
6898,1365.664628,-2597,0.347631,0.274628,0.205644151,0.94136795,1365.8083230000002
6899,1365.668705,-2596,0.346248,0.278705,0.208346171,0.941673896,1365.8055565000002
6900,1365.672064,-2595,0.344865,0.282064,0.211046602,0.941979065,1365.8055565000002
6901,1365.674587,-2594,0.343482,0.284587,0.213745424,0.942283458,1365.8027900000002
6902,1365.676153,-2593,0.342098,0.286153,0.216442615,0.942587074,1365.8027900000002
6903,1365.676656,-2592,0.340715,0.286656,0.219138155,0.942889913,1365.8000235000002
6904,1365.676006,-2591,0.339332,0.286006,0.221832023,0.943191974,1365.8000235000002
6905,1365.674134,-2590,0.329885,0.284134,0.2245242,0.943493258,1365.789885
6906,1365.670993,-2589,0.312373,0.280993,0.227214663,0.943793764,1365.772373
6907,1365.666556,-2588,0.294862,0.276556,0.229903394,0.944093492,1365.7548620000002
6908,1365.660817,-2587,0.27735,0.270817,0.232590371,0.944392442,1365.73735
6909,1365.653788,-2586,0.259839,0.263788,0.235275574,0.944690613,1365.719839
6910,1365.645504,-2585,0.242328,0.255504,0.237958982,0.944988005,1365.702328
6911,1365.636021,-2584,0.224816,0.246021,0.240640576,0.945284619,1365.6848160000002
6912,1365.625414,-2583,0.207305,0.235414,0.243320333,0.945580453,1365.667305
6913,1365.613777,-2582,0.189793,0.223777,0.245998235,0.945875507,1365.649793
6914,1365.601217,-2581,0.172282,0.211217,0.24867426,0.946169782,1365.632282
6915,1365.58784,-2580,0.15234,0.19784,0.251348389,0.946463276,1365.6123400000001
6916,1365.573751,-2579,0.129968,0.183751,0.2540206,0.94675599,1365.5899680000002
6917,1365.559058,-2578,0.107595,0.169058,0.256690873,0.947047924,1365.567595
6918,1365.543867,-2577,0.085223,0.153867,0.259359189,0.947339077,1365.5452230000003
6919,1365.528283,-2576,0.062851,0.138283,0.262025526,0.947629449,1365.522851
6920,1365.512413,-2575,0.040478,0.122413,0.264689865,0.94791904,1365.5004780000002
6921,1365.496364,-2574,0.018106,0.106364,0.267352185,0.948207849,1365.4781060000003
6922,1365.480242,-2573,-0.004267,0.090242,0.270012465,0.948495877,1365.455733
6923,1365.464152,-2572,-0.026639,0.074152,0.272670686,0.948783122,1365.4333610000003
6924,1365.448202,-2571,-0.049011,0.058202,0.275326827,0.949069586,1365.410989
6925,1365.432494,-2570,-0.064965,0.042494,0.277980868,0.949355267,1365.3950350000002
6926,1365.417124,-2569,-0.074499,0.027124,0.280632788,0.949640165,1365.385501
6927,1365.402183,-2568,-0.084033,0.012183,0.283282568,0.94992428,1365.375967
6928,1365.387754,-2567,-0.093568,-0.002246,0.285930187,0.950207613,1365.3664320000003
6929,1365.373916,-2566,-0.103102,-0.016084,0.288575625,0.950490161,1365.3568980000002
6930,1365.36074,-2565,-0.112636,-0.02926,0.291218862,0.950771927,1365.3473640000004
6931,1365.34829,-2564,-0.12217,-0.04171,0.293859877,0.951052908,1365.3378300000002
6932,1365.336624,-2563,-0.131705,-0.053376,0.296498651,0.951333106,1365.328295
6933,1365.325795,-2562,-0.141239,-0.064205,0.299135164,0.951612519,1365.3187610000002
6934,1365.315848,-2561,-0.150773,-0.074152,0.301769394,0.951891147,1365.3079920000002
6935,1365.306822,-2560,-0.153243,-0.083178,0.304401323,0.952168991,1365.3079920000002
6936,1365.298754,-2559,-0.148649,-0.091246,0.30703093,0.95244605,1365.3136480000003
6937,1365.29168,-2558,-0.144055,-0.09832,0.309658195,0.952722324,1365.3136480000003
6938,1365.285636,-2557,-0.139461,-0.104364,0.312283098,0.952997812,1365.3228360000003
6939,1365.280657,-2556,-0.134867,-0.109343,0.314905619,0.953272514,1365.3228360000003
6940,1365.276781,-2555,-0.130273,-0.113219,0.317525738,0.953546431,1365.3297270000003
6941,1365.274041,-2554,-0.125679,-0.115959,0.320143435,0.953819561,1365.3366180000003
6942,1365.272476,-2553,-0.121085,-0.117524,0.32275869,0.954091906,1365.3366180000003
6943,1365.27212,-2552,-0.116491,-0.11788,0.325371483,0.954363463,1365.3458060000003
6944,1365.27301,-2551,-0.111897,-0.11699,0.327981795,0.954634234,1365.3458060000003
6945,1365.275181,-2550,-0.101887,-0.114819,0.330589604,0.954904218,1365.365826
6946,1365.278669,-2549,-0.086461,-0.111331,0.333194892,0.955173414,1365.365826
6947,1365.283502,-2548,-0.071035,-0.106498,0.335797638,0.955441823,1365.3966780000003
6948,1365.289694,-2547,-0.055609,-0.100306,0.338397823,0.955709445,1365.3966780000003
6949,1365.297242,-2546,-0.040183,-0.092758,0.340995427,0.955976278,1365.4275300000002
6950,1365.306131,-2545,-0.024757,-0.083869,0.34359043,0.956242324,1365.4275300000002
6951,1365.31633,-2544,-0.009332,-0.07367,0.346182812,0.956507581,1365.4506680000002
6952,1365.327791,-2543,0.006094,-0.062209,0.348772553,0.956772049,1365.473807
6953,1365.340454,-2542,0.02152,-0.049546,0.351359634,0.957035729,1365.473807
